ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
59,Phantom Thread,2017,"Set in the glamour of 1950s post-war London, renowned dressmaker Reynolds Woodcock (Daniel Day-Lewis) and his sister Cyril (Lesley Manville) are at the center of British fashion, dressing royalty, movie stars, heiresses, socialites, debutants, and dames with the distinct style of The House of Woodcock. Women come and go through Woodcock's life, providing the confirmed bachelor with inspiration and companionship, until he comes across a young, strong-willed woman, Alma (Vicky Krieps), who soon becomes a fixture in his life as his muse and lover. Once controlled and planned, he finds his carefully tailored life disrupted by love.",Drama|Romance,asbg5u5j0YI,7.7,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis|Lesley Manville|Vicky Krieps
60,Molly's Game,2017,"Molly Bloom, a beautiful young Olympic-class skier, ran the world's most exclusive high-stakes poker game for a decade before being arrested in the middle of the night by 17 FBI agents wielding automatic weapons. Her players included Hollywood royalty, sports stars, business titans, and finally, unbeknownst to her, the Russian mob. Her only ally was her criminal defense lawyer Charlie Jaffey, who learned that there was much more to Molly than the tabloids led us to believe.",Biography|Crime|Drama,Vu4UPet8Nyc,7.5,Aaron Sorkin,Aaron Sorkin,Idris Elba|Jessica Chastain|Kevin Costner
61,The Third Murder,2017,"Misumi has a criminal record dating back many years and is now under the spotlight again. It looks like an open and shut case, for Misumi has confessed to the new charge. Enter prominent lawyer Shigemori, who harbours other ideas, which could mean the difference between life and death.",Drama|Mystery,Plr3V4TYBQE,6.8,Hirokazu Koreeda,Hirokazu Koreeda,Kôji Yakusho|Masaharu Fukuyama|Shinnosuke Mitsushima
62,Ichi the Killer,2001,"When a Yakuza boss named Anjo disappears with 300 million yen, his chief henchman, a sadomasochistic man named Kakihara, and the rest of his mob goons go looking for him. After capturing and torturing a rival Yakuza member looking for answers, they soon realize they have the wrong man and begin looking for the man named Jijii who tipped them off in the first place. Soon enough Kakihara and his men encounter Ichi, a psychotic, sexually-repressed young man with amazing martial arts abilities and blades that come out of his shoes. One by one Ichi takes out members of the Yakuza and all the while Kakihara intensifies his pursuit of Ichi and Ichi's controller Jijii. What will happen as the final showdown happens between the tortured and ultra-violent Ichi and the pain-craving Kakihara?",Action|Comedy|Crime|Drama|Horror,iFUMtrAMknE,7.1,Takashi Miike,Sakichi Satô,Nao Ohmori|Shin'ya Tsukamoto|Tadanobu Asano
63,The Boy with the Topknot,2017,"One-off drama based on the critically acclaimed memoirs of British journalist Sathnam Sanghera. A touching, humorous and emotional rites-of-passage story.",Drama,RLEnTBG7ncQ,6.7,Lynsey Miller,Mick Ford,Anupam Kher|Deepti Naval|Sacha Dhawan
64,Small Town Crime,2017,"An alcoholic ex-cop (Hawkes) finds the body of a young woman and, through an act of self-redemption, becomes hell-bent on finding the killer but unwittingly puts his family in danger and gets caught up with several dark characters along the way.",Crime|Mystery|Thriller,WakqZghIX_g,6.6,Eshom Nelms,Eshom Nelms,Anthony Anderson|John Hawkes|Octavia Spencer
65,Control,2017,"The once unconditional friendship between police officers Vincke and Verstuyft hits a very rough patch when they come up against a series of gruesome murders. Complicating matters even further, a survivor of the killer drives a wedge between them when Verstuyft falls for her charms. Meanwhile, the serial killer has a new victim in sight...",Action|Crime|Drama|Thriller,xF99vVf8yv0,6.3,Jan Verheyen,Jef Geeraerts,Greg Timmermans|Koen De Bouw|Werner De Smedt
66,Dear Etranger,2017,"A 40-year old man sees his life change when his wife gets pregnant. He already has a daughter from his first marriage whom he rarely sees and two step-daughters, from his wife's first marriage. The youngest of his step-daughters is looking forward to a baby brother or sister, but the oldest doesn't welcome the news and suddenly decides that she wants to live with her father. And as if that were not enough trouble, he is forced out of his good office job into an inferior position.",Drama,F-FPd35FqAY,7.0,Yukiko Mishima,Kiyoshi Shigematsu,Miu Arai|Rena Tanaka|Tadanobu Asano
67,Before We Vanish,2017,"Three aliens travel to Earth in preparation for a mass invasion, taking possession of human bodies.",Drama|Sci-Fi,fjlXE-u-3rc,6.0,Kiyoshi Kurosawa,Tomohiro Maekawa,Masami Nagasawa|Ryûhei Matsuda
68,Grace Jones: Bloodlight and Bami,2017,"Larger than life, wild, scary and androgynous - Grace Jones plays all these parts. Yet here we also discover her as a lover, daughter, mother, sister and even grandmother, as she submits herself to our gaze and allows us to understand what constitutes her mask. The stage is where her most extreme embodiments are realised and her theatrical imagination lets loose: this is where the musical of her life is played out. The film includes Grace's unique performances singing iconic hits such as Slave To The Rhythm, Pull Up To The Bumper, as well as the more recent autobiographical tracks Williams' Bloods and Hurricane. These personal songs also link to Grace's family life, as the film takes us on a holiday road trip across Jamaica, where her family roots and the story of her traumatic childhood are uncovered. In Jamaican patois, 'Bloodlight' is the red light that illuminates when an artist is recording and 'Bami' means bread, the substance of daily life. Grace Jones: Bloodlight and Bami ...",Documentary,HScUsiZLoCg,6.1,Sophie Fiennes,Grace Jones,Sly &amp; Robbie
69,All the Money in the World,2017,"Rome, 1973. Masked men kidnap a teenage boy named John Paul Getty III (Charlie Plummer). His grandfather, Jean Paul Getty (Christopher Plummer), is the richest human in the world, a billionaire oil magnate, but he's notoriously miserly. His favorite grandson's abduction is not reason enough for him to part with any of his fortune. All the Money in the World (2017) follows Gail, (Michelle Williams), Paul's devoted, strong-willed mother, who unlike Getty, has consistently chosen her children over his fortune. Her son's life in the balance with time running out, she attempts to sway Getty even as her son's mob captors become increasingly more determined, volatile and brutal. When Getty sends his enigmatic security man Fletcher Chace (Mark Wahlberg) to look after his interests, he and Gail become unlikely allies in this race against time that ultimately reveals the true and lasting value of love over money.",Biography|Crime|Drama|Mystery|Thriller,KXHrCBkIxQQ,6.9,Ridley Scott,David Scarpa,Christopher Plummer|Mark Wahlberg|Michelle Williams
70,Chasing the Dragon,2017,"The year is 1963, an illegal immigrant named Ho (Donnie Yen) sneaks into British-ruled Hong Kong. Equipped with guts and combat skills, he plunges into the underground world getting into constant conflict with rivals. After many adversaries, the once good-natured man is physically crippled and turns into a monster more atrocious than all the most corrupted cops and ruthless drug dealers. Ho eventually emerges as the most powerful drug lord under the control of Chief Detective Sergeant, Lee Rock (Andy Lau). However, with the establishment of Independent Commission Against Corruption (ICAC) by the law enforcement in 1974, Rock is forced into premature retirement. But Ho still insists he would not be stopped as he determines to become the sole dictator of the drug empire.",Action|Biography|Crime|History,Adj5dtSKF8U,6.9,Jason Kwan,Jing Wong,Andy Lau|Donnie Yen
71,I Kill Giants,2017,"Twelve-year-old Barbara Thorson flees from reality, leaving in the imaginary world of fantasy and magic, where she fights with giants. Her family does not understand her, peers do not like her, and she irritates teachers. And only recently moved here Sofia, her same age, trying to make friends with her.",Drama|Fantasy|Thriller,ZBfLY-YL-5w,6.5,Anders Walter,Joe Kelly,Madison Wolfe|Zoe Saldana
72,Roxanne Roxanne,2017,"In the early 1980s, the most feared battle MC in Queens, New York, was a fierce teenage girl with the weight of the world on her shoulders. At the age of 14, Lolita ""Roxanne Shanté"" Gooden was well on her way to becoming a hip-hop legend as she hustled to provide for her family while defending herself from the dangers of the streets of the Queensbridge Projects in NYC.",Drama,IKA8H_LolNM,6.1,Michael Larnell,Michael Larnell,Chanté Adams|Mahershala Ali|Nia Long
73,Film Stars Don't Die in Liverpool,2017,"Real life proves just as dramatic off-screen as it does on it for these two actors, the aging Hollywood superstar Gloria Grahame and her younger lover, Peter Turner. As their mismatched romance waxes and wanes over time, events conspire to keep them in each other's lives even when it proves difficult and demanding. Ultimately, they find that they must each come to terms with whatever fate they face in the future whether they are together or apart.",Biography|Drama|Romance,aCwt4kYWOHA,6.8,Paul McGuigan,Matt Greenhalgh,Annette Bening|Jamie Bell|Kenneth Cranham
74,Every Secret Thing,2014,"A detective looks to unravel a mystery surrounding missing children and the prime suspects: two young women who, seven years ago, were put away for an infant's death.",Crime|Drama|Mystery|Thriller,6QT0zKjvRfE,6.1,Amy Berg,Nicole Holofcener,Dakota Fanning|Diane Lane|Elizabeth Banks
75,Believe in Me,2006,"Girls? The thought of coaching them seems preposterous to Clay Driscoll (earnest newcomer Jeffrey Donovan), who travels to Middleton, Okla., in the 1960s prepared to coach the varsity boys' team. But that position is filled, so he's forced to coach the girls' team -- the Lady Cyclones. Faced with an under-performing crew of untrained players, the coach begins to treat the girls like boys. They run laps in a closed gym and practice shots and plays they've never tried before -- and eventually their ""old-fashioned grit"" leads them to a Cinderella season culminating with the state championships. Along their way, Driscoll and the girls overcome several obstacles, most of all, gaining a fan base. Meanwhile, big man in town Ellis Brawley (Bruce Dern) can't stand Driscoll and his newfangled idea of empowering female athletes. Of course, the Lady Cyclones are up to the task of proving Brawley wrong. Driven by their caring young coach, the girls determine to play as hard as the boys, even ...",Drama|Sport,IHatBd-2lLI,7.1,Robert Collector,Robert Collector,Bruce Dern|Jeffrey Donovan|Samantha Mathis
